year,ISO3,ADM0_ES,ADM0_PCODE,ADM1_ES,ADM1_PCODE,ADM2_ES,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2024,HND,Honduras,HN,Copan,HN04,San Nicolas,HN0419,4591,4497,9088,429,455,447,405,418,430,334,314,253,250,201,167,132,108,97,71,80,443,421,475,447,431,414,386,260,274,191,184,157,111,121,75,61,46,872,876,922,852,849,844,720,574,527,441,385,324,243,229,172,132,126
2024,HND,Honduras,HN,Copan,HN04,San Pedro,HN0420,4100,4029,8129,379,368,362,376,429,335,376,297,260,199,182,146,129,73,72,59,58,397,385,414,382,392,361,315,270,243,207,181,136,122,80,51,45,48,776,753,776,758,821,696,691,567,503,406,363,282,251,153,123,104,106
2024,HND,Honduras,HN,Copan,HN04,Santa Rita,HN0421,16483,17456,33939,1900,1770,1772,1679,1551,1456,1235,1171,850,739,560,520,393,295,248,186,158,2012,1947,1891,1717,1691,1596,1383,1179,917,748,607,498,390,316,237,159,168,3912,3717,3663,3396,3242,3052,2618,2350,1767,1487,1167,1018,783,611,485,345,326
2024,HND,Honduras,HN,Copan,HN04,Santa Rosa de Copan,HN0401,41566,34599,76165,3447,3434,3620,4360,4273,3954,3542,2959,2513,2132,1758,1452,1162,959,770,561,670,3700,3511,3286,3693,3645,3210,2797,2376,1914,1605,1297,999,800,632,474,310,350,7147,6945,6906,8053,7918,7164,6339,5335,4427,3737,3055,2451,1962,1591,1244,871,1020
2024,HND,Honduras,HN,Copan,HN04,Trinidad de Copan,HN0422,3866,4058,7924,370,395,378,364,301,317,298,264,241,218,162,152,103,106,65,64,68,374,403,422,419,353,326,317,252,254,185,178,137,121,104,91,62,60,744,798,800,783,654,643,615,516,495,403,340,289,224,210,156,126,128
2024,HND,Honduras,HN,Copan,HN04,Veracruz,HN0423,1685,2088,3773,187,173,175,160,133,182,130,127,84,66,63,38,49,42,25,26,25,198,207,201,212,215,235,162,128,123,108,65,67,38,50,40,22,17,385,380,376,372,348,417,292,255,207,174,128,105,87,92,65,48,42
2024,HND,Honduras,HN,Cortes,HN05,Choloma,HN0502,158126,146122,304248,16425,14716,14060,15352,15965,15624,15215,12802,9924,7555,5385,4375,3547,2516,1842,1269,1554,17106,14929,14410,14826,14519,13757,12921,11330,8585,6409,4859,3862,2792,2160,1508,983,1166,33531,29645,28470,30178,30484,29381,28136,24132,18509,13964,10244,8237,6339,4676,3350,2252,2720
2024,HND,Honduras,HN,Cortes,HN05,La Lima,HN0512,48243,43502,91745,3809,3771,4001,4083,4018,3881,4287,4013,3384,2997,2566,1974,1569,1244,1027,693,926,4135,4020,4273,4443,3650,3145,3355,3129,2681,2435,2149,1716,1252,1085,854,488,692,7944,7791,8274,8526,7668,7026,7642,7142,6065,5432,4715,3690,2821,2329,1881,1181,1618
2024,HND,Honduras,HN,Cortes,HN05,Omoa,HN0503,30074,29646,59720,2902,2869,2889,2897,2477,2447,2291,2139,1943,1623,1439,1089,869,714,610,423,453,3057,3027,3218,3229,2675,2224,2032,1853,1579,1472,1272,1106,867,705,551,362,417,5959,5896,6107,6126,5152,4671,4323,3992,3522,3095,2711,2195,1736,1419,1161,785,870
2024,HND,Honduras,HN,Cortes,HN05,Pimienta,HN0504,12808,11507,24315,1488,1241,1211,1208,1144,1102,1165,1025,837,630,458,359,268,235,164,132,141,1334,1230,1269,1211,1031,906,891,887,680,518,436,306,247,195,162,89,115,2822,2471,2480,2419,2175,2008,2056,1912,1517,1148,894,665,515,430,326,221,256
2024,HND,Honduras,HN,Cortes,HN05,Potrerillos,HN0505,13989,13292,27281,1336,1356,1388,1318,1249,1173,1230,1034,904,695,573,460,379,257,285,170,182,1480,1487,1412,1404,1216,1040,974,904,759,650,534,420,306,260,177,123,146,2816,2843,2800,2722,2465,2213,2204,1938,1663,1345,1107,880,685,517,462,293,328
2024,HND,Honduras,HN,Cortes,HN05,Puerto Cortes,HN0506,75103,69288,144391,6566,6239,6715,6675,6453,6375,6556,5918,5098,4528,3513,2853,2218,1835,1406,942,1213,6860,6596,6995,7346,6172,5397,5410,4856,4165,3721,3011,2468,1905,1573,1182,703,928,13426,12835,13710,14021,12625,11772,11966,10774,9263,8249,6524,5321,4123,3408,2588,1645,2141
2024,HND,Honduras,HN,Cortes,HN05,San Antonio de Cortes,HN0507,11364,12129,23493,1261,1174,1160,1012,882,864,847,744,636,591,549,403,369,277,212,198,185,1312,1271,1311,1242,1003,927,856,769,700,580,495,437,395,295,200,165,171,2573,2445,2471,2254,1885,1791,1703,1513,1336,1171,1044,840,764,572,412,363,356
2024,HND,Honduras,HN,Cortes,HN05,San Francisco de Yojoa,HN0508,13449,13027,26476,1345,1289,1280,1154,1169,1121,1078,1083,847,736,546,491,368,266,247,208,221,1405,1264,1413,1394,1108,936,978,927,806,644,551,414,357,245,240,170,175,2750,2553,2693,2548,2277,2057,2056,2010,1653,1380,1097,905,725,511,487,378,396
2024,HND,Honduras,HN,Cortes,HN05,San Manuel,HN0509,41185,38356,79541,3910,3801,3822,3643,3729,3585,3764,3510,2691,2183,1792,1382,1163,785,569,338,518,3925,3859,3983,3969,3497,3273,3213,2698,2273,1989,1560,1331,920,714,431,312,409,7835,7660,7805,7612,7226,6858,6977,6208,4964,4172,3352,2713,2083,1499,1000,650,927
2024,HND,Honduras,HN,Cortes,HN05,San Pedro Sula,HN0501,445584,400004,845588,37111,37029,37482,41224,41387,41880,40929,37893,31448,25829,19669,15170,11641,9167,7136,4572,6017,38581,38542,37454,39957,37032,35131,34416,31395,26733,22150,16979,12672,9716,7028,5239,3136,3843,75692,75571,74936,81181,78419,77011,75345,69288,58181,47979,36648,27842,21357,16195,12375,7708,9860
2024,HND,Honduras,HN,Cortes,HN05,Santa Cruz de Yojoa,HN0510,50731,48894,99625,5265,4677,4907,4785,4586,4279,4092,3894,3096,2693,2161,1897,1355,1086,818,551,589,5540,4673,5156,5262,4465,3900,3723,3419,2787,2296,1848,1731,1281,942,756,531,584,10805,9350,10063,10047,9051,8179,7815,7313,5883,4989,4009,3628,2636,2028,1574,1082,1173
2024,HND,Honduras,HN,Cortes,HN05,Villanueva,HN0511,100917,93364,194281,10356,9691,9325,9580,9510,9527,9803,8530,6642,4820,3700,2737,2182,1631,1232,774,877,10636,9941,9834,9670,8704,7850,8064,7121,5685,4407,3333,2525,2075,1333,895,587,704,20992,19632,19159,19250,18214,17377,17867,15651,12327,9227,7033,5262,4257,2964,2127,1361,1581
2024,HND,Honduras,HN,El Paraiso,HN07,Alauca,HN0702,5007,4915,9922,433,433,457,436,463,474,412,395,312,264,234,155,142,129,114,65,89,440,392,450,448,426,395,443,392,352,275,228,186,152,95,99,52,90,873,825,907,884,889,869,855,787,664,539,462,341,294,224,213,117,179
2024,HND,Honduras,HN,El Paraiso,HN07,Danli,HN0703,121062,116631,237693,11426,10870,11219,11805,12100,11211,9719,8505,7336,6148,5227,4344,3427,2707,1945,1346,1727,12085,11439,11543,11350,11397,10817,9491,8066,6700,5587,4425,3776,3205,2412,1627,1246,1465,23511,22309,22762,23155,23497,22028,19210,16571,14036,11735,9652,8120,6632,5119,3572,2592,3192
2024,HND,Honduras,HN,El Paraiso,HN07,El Paraiso,HN0704,25885,21923,47808,2353,2254,2331,2511,2608,2310,2107,1724,1529,1392,1144,960,776,605,449,364,468,2386,2293,2166,2202,2088,1959,1669,1379,1224,1071,818,765,564,443,346,222,328,4739,4547,4497,4713,4696,4269,3776,3103,2753,2463,1962,1725,1340,1048,795,586,796
2024,HND,Honduras,HN,El Paraiso,HN07,Guinope,HN0705,5158,5091,10249,453,453,466,472,428,406,360,423,338,295,237,224,174,134,117,89,89,454,404,432,465,428,452,427,405,332,305,263,234,162,117,100,53,58,907,857,898,937,856,858,787,828,670,600,500,458,336,251,217,142,147
2024,HND,Honduras,HN,El Paraiso,HN07,Jacaleapa,HN0706,2525,2122,4647,167,173,228,256,201,180,198,143,155,173,147,114,96,80,90,56,68,182,188,197,239,217,140,121,121,112,141,127,86,76,50,43,37,45,349,361,425,495,418,320,319,264,267,314,274,200,172,130,133,93,113
2024,HND,Honduras,HN,El Paraiso,HN07,Liure,HN0707,5388,5687,11075,479,599,542,455,428,370,378,333,297,274,258,230,196,164,130,123,132,480,570,603,572,532,451,428,394,293,253,261,184,178,156,121,86,125,959,1169,1145,1027,960,821,806,727,590,527,519,414,374,320,251,209,257
2024,HND,Honduras,HN,El Paraiso,HN07,Moroceli,HN0708,10153,9777,19930,951,944,909,925,905,865,828,742,635,535,447,380,285,262,217,122,201,942,854,927,919,908,915,774,757,593,505,418,339,229,223,199,126,149,1893,1798,1836,1844,1813,1780,1602,1499,1228,1040,865,719,514,485,416,248,350
2024,HND,Honduras,HN,El Paraiso,HN07,Oropoli,HN0709,2983,3323,6306,264,285,254,258,194,238,261,250,200,147,134,113,114,100,78,43,50,267,304,294,324,258,283,267,279,231,175,128,118,116,90,79,40,70,531,589,548,582,452,521,528,529,431,322,262,231,230,190,157,83,120
2024,HND,Honduras,HN,El Paraiso,HN07,Potrerillos,HN0710,2655,2812,5467,251,247,255,238,218,210,199,204,168,144,98,98,88,73,50,29,85,281,297,256,266,203,238,197,205,202,142,120,125,75,81,55,32,37,532,544,511,504,421,448,396,409,370,286,218,223,163,154,105,61,122
2024,HND,Honduras,HN,El Paraiso,HN07,San Antonio de Flores,HN0711,2754,3363,6117,245,254,305,206,210,211,217,195,158,166,132,123,88,76,63,50,55,275,312,334,294,271,310,309,257,200,161,172,108,108,82,68,60,42,520,566,639,500,481,521,526,452,358,327,304,231,196,158,131,110,97
2024,HND,Honduras,HN,El Paraiso,HN07,San Lucas,HN0712,4241,4533,8774,465,408,407,372,333,336,288,303,235,229,190,161,130,125,105,75,79,431,420,434,463,407,378,340,324,255,227,196,152,150,125,95,52,84,896,828,841,835,740,714,628,627,490,456,386,313,280,250,200,127,163
2024,HND,Honduras,HN,El Paraiso,HN07,San Matias,HN0713,2850,2952,5802,234,231,207,266,251,261,243,198,214,173,154,115,71,69,61,49,53,242,208,274,268,228,282,258,219,202,179,143,133,87,65,65,33,66,476,439,481,534,479,543,501,417,416,352,297,248,158,134,126,82,119
2024,HND,Honduras,HN,El Paraiso,HN07,Soledad,HN0714,4116,5250,9366,315,380,416,372,306,314,312,288,238,227,200,173,156,148,107,74,90,400,478,507,504,449,391,390,377,313,247,276,232,192,160,140,80,114,715,858,923,876,755,705,702,665,551,474,476,405,348,308,247,154,204
2024,HND,Honduras,HN,El Paraiso,HN07,Teupasenti,HN0715,25085,27366,52451,2873,2711,2532,2520,2273,2087,1946,1761,1413,1122,908,795,638,502,412,260,332,2922,2871,2724,2689,2686,2420,2260,1966,1542,1242,1062,901,591,597,389,228,276,5795,5582,5256,5209,4959,4507,4206,3727,2955,2364,1970,1696,1229,1099,801,488,608
2024,HND,Honduras,HN,El Paraiso,HN07,Texiguat,HN0716,4048,4887,8935,377,449,384,328,287,292,281,260,240,215,225,167,154,110,90,73,116,456,465,442,436,450,360,375,367,272,263,240,162,182,150,102,72,93,833,914,826,764,737,652,656,627,512,478,465,329,336,260,192,145,209
2024,HND,Honduras,HN,El Paraiso,HN07,Trojes,HN0719,27896,29985,57881,3438,3223,2991,2866,2752,2494,2145,1878,1441,1184,941,734,604,432,311,231,231,3404,3235,3165,3019,2971,2814,2370,2057,1623,1276,1145,884,675,468,377,245,257,6842,6458,6156,5885,5723,5308,4515,3935,3064,2460,2086,1618,1279,900,688,476,488
2024,HND,Honduras,HN,El Paraiso,HN07,Vado Ancho,HN0717,1840,2341,4181,175,184,186,144,122,133,123,112,131,110,89,51,63,58,76,42,41,204,219,224,204,210,171,196,159,141,126,97,102,77,58,58,47,48,379,403,410,348,332,304,319,271,272,236,186,153,140,116,134,89,89
2024,HND,Honduras,HN,El Paraiso,HN07,Yauyupe,HN0718,697,809,1506,81,51,66,44,47,47,70,42,40,61,21,24,25,28,20,14,16,65,85,79,56,62,76,43,56,57,51,47,19,24,30,20,15,24,146,136,145,100,109,123,113,98,97,112,68,43,49,58,40,29,40
2024,HND,Honduras,HN,El Paraiso,HN07,Yuscaran,HN0701,8769,8669,17438,758,791,706,680,799,744,682,658,593,491,420,375,323,231,176,174,168,771,785,755,811,795,721,672,638,574,496,417,294,287,201,169,118,165,1529,1576,1461,1491,1594,1465,1354,1296,1167,987,837,669,610,432,345,292,333
2024,HND,Honduras,HN,Francisco Morazan,HN08,Alubaren,HN0802,2700,2964,5664,292,328,303,268,203,164,155,181,138,126,125,106,89,79,48,48,47,330,338,368,340,211,209,188,171,163,142,115,110,80,83,57,27,32,622,666,671,608,414,373,343,352,301,268,240,216,169,162,105,75,79
2024,HND,Honduras,HN,Francisco Morazan,HN08,Cedros,HN0803,16134,13879,30013,1625,1487,1489,1462,1277,1271,1273,1183,961,860,759,647,536,421,365,239,279,1513,1349,1396,1281,1054,1052,1062,974,894,691,597,522,428,368,272,202,224,3138,2836,2885,2743,2331,2323,2335,2157,1855,1551,1356,1169,964,789,637,441,503
2024,HND,Honduras,HN,Francisco Morazan,HN08,Curaren,HN0804,10550,11497,22047,1237,1235,1184,1059,984,801,755,712,548,461,422,350,253,227,149,108,65,1405,1320,1371,1206,1189,998,793,669,524,487,374,356,270,226,144,89,76,2642,2555,2555,2265,2173,1799,1548,1381,1072,948,796,706,523,453,293,197,141
2024,HND,Honduras,HN,Francisco Morazan,HN08,Distrito Central,HN0801,708352,633973,1342325,58691,57301,56190,59401,62365,62332,62690,58508,47976,40504,34469,28821,23686,18721,14434,9381,12882,62022,59758,57994,60863,58194,53928,53703,49113,39764,32996,27448,22326,18460,14145,10033,6027,7199,120713,117059,114184,120264,120559,116260,116393,107621,87740,73500,61917,51147,42146,32866,24467,15408,20081
2024,HND,Honduras,HN,Francisco Morazan,HN08,El Porvenir,HN0805,23028,11333,34361,2627,2056,2360,1988,1701,1715,1689,1671,1369,1128,1000,958,719,632,515,365,535,1340,1153,1173,1019,960,817,792,763,696,514,484,427,353,250,253,121,218,3967,3209,3533,3007,2661,2532,2481,2434,2065,1642,1484,1385,1072,882,768,486,753
2024,HND,Honduras,HN,Francisco Morazan,HN08,Guaimaca,HN0806,16984,16486,33470,1835,1731,1641,1623,1401,1351,1381,1309,1052,828,649,572,456,382,290,251,232,2034,1738,1797,1719,1427,1205,1210,1097,993,745,550,516,430,356,260,203,206,3869,3469,3438,3342,2828,2556,2591,2406,2045,1573,1199,1088,886,738,550,454,438
2024,HND,Honduras,HN,Francisco Morazan,HN08,La Libertad,HN0807,1563,1591,3154,139,149,151,156,115,112,79,95,97,90,81,71,46,53,40,47,42,135,128,170,178,143,155,106,99,79,99,72,66,34,40,37,24,26,274,277,321,334,258,267,185,194,176,189,153,137,80,93,77,71,68
2024,HND,Honduras,HN,Francisco Morazan,HN08,La Venta,HN0808,3318,3662,6980,298,273,313,278,213,214,220,231,226,165,192,131,143,133,123,68,97,318,298,361,380,299,248,255,263,206,186,170,151,117,129,98,77,106,616,571,674,658,512,462,475,494,432,351,362,282,260,262,221,145,203
2024,HND,Honduras,HN,Francisco Morazan,HN08,Lepaterique,HN0809,12809,12999,25808,1679,1414,1284,1233,1078,1062,975,871,675,587,475,423,308,275,186,142,142,1726,1421,1362,1295,1214,1082,917,811,694,617,445,399,341,241,178,121,135,3405,2835,2646,2528,2292,2144,1892,1682,1369,1204,920,822,649,516,364,263,277
2024,HND,Honduras,HN,Francisco Morazan,HN08,Maraita,HN0810,3366,4015,7381,320,309,281,224,246,270,256,254,220,190,160,160,142,108,89,78,59,357,357,352,338,326,316,292,293,250,217,221,180,149,134,98,63,72,677,666,633,562,572,586,548,547,470,407,381,340,291,242,187,141,131
2024,HND,Honduras,HN,Francisco Morazan,HN08,Marale,HN0811,4384,4942,9326,542,490,497,340,309,291,291,291,231,219,176,184,141,120,93,58,111,623,538,612,486,360,355,303,304,264,239,176,173,124,133,94,59,99,1165,1028,1109,826,669,646,594,595,495,458,352,357,265,253,187,117,210
2024,HND,Honduras,HN,Francisco Morazan,HN08,Nueva Armenia,HN0812,2227,2420,4647,177,181,155,160,117,159,135,137,160,126,116,120,132,106,103,71,72,165,219,183,198,174,180,162,150,144,121,144,129,117,94,88,63,89,342,400,338,358,291,339,297,287,304,247,260,249,249,200,191,134,161
2024,HND,Honduras,HN,Francisco Morazan,HN08,Ojojona,HN0813,6006,6075,12081,615,621,560,512,461,495,472,360,370,347,263,236,207,150,136,98,103,619,626,593,609,542,510,464,416,341,292,268,215,200,141,72,89,78,1234,1247,1153,1121,1003,1005,936,776,711,639,531,451,407,291,208,187,181
2024,HND,Honduras,HN,Francisco Morazan,HN08,Orica,HN0814,8080,8074,16154,879,873,931,674,591,634,599,525,486,399,361,303,264,192,153,100,116,956,957,932,776,601,538,528,522,509,392,294,281,240,192,138,100,118,1835,1830,1863,1450,1192,1172,1127,1047,995,791,655,584,504,384,291,200,234
2024,HND,Honduras,HN,Francisco Morazan,HN08,Reitoca,HN0815,5105,5867,10972,568,530,579,497,425,361,292,314,285,239,216,188,180,166,91,92,82,594,669,659,573,525,464,350,328,330,265,248,222,166,176,114,76,108,1162,1199,1238,1070,950,825,642,642,615,504,464,410,346,342,205,168,190
2024,HND,Honduras,HN,Francisco Morazan,HN08,Sabanagrande,HN0816,12027,12273,24300,1089,1090,1077,1071,1072,1024,896,786,736,685,546,452,389,316,278,231,289,1208,1160,1175,1122,1138,1026,952,858,731,621,574,449,399,286,219,162,193,2297,2250,2252,2193,2210,2050,1848,1644,1467,1306,1120,901,788,602,497,393,482
2024,HND,Honduras,HN,Francisco Morazan,HN08,San Antonio de Oriente,HN0817,8237,8448,16685,751,685,668,746,797,766,725,597,534,513,362,346,240,196,136,81,94,864,783,792,759,862,771,711,609,499,414,378,307,194,211,142,67,85,1615,1468,1460,1505,1659,1537,1436,1206,1033,927,740,653,434,407,278,148,179
2024,HND,Honduras,HN,Francisco Morazan,HN08,San Buenaventura,HN0818,1817,1724,3541,165,157,122,162,133,155,127,116,83,113,91,93,78,91,58,29,44,143,162,157,139,141,126,127,136,104,108,90,73,49,52,62,25,30,308,319,279,301,274,281,254,252,187,221,181,166,127,143,120,54,74
2024,HND,Honduras,HN,Francisco Morazan,HN08,San Ignacio,HN0819,4906,4808,9714,452,402,415,380,333,380,346,379,311,270,269,239,200,168,142,108,112,476,463,451,426,358,312,335,342,301,235,234,204,182,156,124,89,120,928,865,866,806,691,692,681,721,612,505,503,443,382,324,266,197,232
2024,HND,Honduras,HN,Francisco Morazan,HN08,San Juan de Flores,HN0820,9621,10301,19922,1086,1082,1058,784,765,772,766,686,526,450,383,296,278,244,184,118,143,1187,1131,1103,971,855,805,801,695,596,494,397,343,241,225,202,129,126,2273,2213,2161,1755,1620,1577,1567,1381,1122,944,780,639,519,469,386,247,269
2024,HND,Honduras,HN,Francisco Morazan,HN08,San Miguelito,HN0821,1039,1050,2089,104,119,113,88,79,68,52,45,73,46,48,45,44,29,47,15,24,125,96,125,89,77,78,59,69,50,57,54,42,41,29,22,14,23,229,215,238,177,156,146,111,114,123,103,102,87,85,58,69,29,47
2024,HND,Honduras,HN,Francisco Morazan,HN08,Santa Ana,HN0822,9249,9308,18557,852,758,739,754,810,826,872,791,582,526,452,361,280,192,180,141,133,938,895,777,788,853,867,860,800,535,486,395,372,237,163,155,87,100,1790,1653,1516,1542,1663,1693,1732,1591,1117,1012,847,733,517,355,335,228,233
2024,HND,Honduras,HN,Francisco Morazan,HN08,Santa Lucia,HN0823,9968,9326,19294,885,835,861,862,865,778,922,808,750,536,471,341,354,246,178,131,145,820,872,871,806,854,752,774,780,621,573,422,327,268,237,159,104,86,1705,1707,1732,1668,1719,1530,1696,1588,1371,1109,893,668,622,483,337,235,231
2024,HND,Honduras,HN,Francisco Morazan,HN08,Talanga,HN0824,20104,19741,39845,2149,2024,2003,1916,1637,1576,1498,1445,1243,947,821,721,645,568,362,269,280,2270,2092,2102,2029,1707,1436,1407,1381,1113,936,741,628,593,446,367,208,285,4419,4116,4105,3945,3344,3012,2905,2826,2356,1883,1562,1349,1238,1014,729,477,565
2024,HND,Honduras,HN,Francisco Morazan,HN08,Tatumbla,HN0825,4781,4978,9759,476,369,370,436,455,429,449,404,329,234,194,180,150,108,87,56,55,467,435,418,474,473,468,463,425,324,261,199,164,130,110,73,48,46,943,804,788,910,928,897,912,829,653,495,393,344,280,218,160,104,101
2024,HND,Honduras,HN,Francisco Morazan,HN08,Valle de Angeles,HN0826,11794,11359,23153,1175,1091,1061,929,1000,980,1083,990,762,605,519,464,323,237,232,150,193,1178,1119,1087,1036,969,1027,1014,841,692,599,478,376,287,215,177,133,131,2353,2210,2148,1965,1969,2007,2097,1831,1454,1204,997,840,610,452,409,283,324
2024,HND,Honduras,HN,Francisco Morazan,HN08,Vallecillo,HN0828,4901,4715,9616,540,429,500,448,370,373,336,374,343,253,217,162,133,142,129,76,76,541,438,499,454,351,320,332,322,279,262,176,215,160,127,105,74,60,1081,867,999,902,721,693,668,696,622,515,393,377,293,269,234,150,136
2024,HND,Honduras,HN,Francisco Morazan,HN08,Villa de San Francisco,HN0827,6121,6187,12308,655,592,592,515,474,509,490,475,383,295,276,206,173,156,146,92,92,658,647,656,608,459,486,509,442,373,292,243,216,174,142,114,78,90,1313,1239,1248,1123,933,995,999,917,756,587,519,422,347,298,260,170,182
2024,HND,Honduras,HN,Gracias a Dios,HN09,Ahuas,HN0903,5071,4744,9815,550,541,531,465,452,436,413,346,277,285,184,164,158,95,63,34,77,596,535,577,507,462,395,292,303,193,204,160,141,115,115,62,39,48,1146,1076,1108,972,914,831,705,649,470,489,344,305,273,210,125,73,125
2024,HND,Honduras,HN,Gracias a Dios,HN09,Brus Laguna,HN0902,8328,7759,16087,921,927,848,810,790,734,675,599,461,330,316,250,210,165,120,92,80,1032,917,881,838,696,646,559,504,383,316,252,219,130,133,102,89,62,1953,1844,1729,1648,1486,1380,1234,1103,844,646,568,469,340,298,222,181,142
2024,HND,Honduras,HN,Gracias a Dios,HN09,Juan Francisco  Bulnes,HN0904,3139,3407,6546,340,351,310,315,252,310,290,213,155,137,125,81,62,74,46,32,46,344,372,377,339,299,258,310,272,176,148,141,127,50,76,51,34,33,684,723,687,654,551,568,600,485,331,285,266,208,112,150,97,66,79
2024,HND,Honduras,HN,Gracias a Dios,HN09,Puerto Lempira,HN0901,32434,30606,63040,3552,3348,3370,3495,3547,3301,2791,2278,1813,1337,1016,812,578,430,307,216,243,3657,3505,3384,3222,3150,2890,2503,1989,1632,1239,949,720,633,383,311,177,262,7209,6853,6754,6717,6697,6191,5294,4267,3445,2576,1965,1532,1211,813,618,393,505
2024,HND,Honduras,HN,Gracias a Dios,HN09,Ramón Villeda Morales,HN0905,5276,5262,10538,561,554,555,563,552,509,460,396,264,234,175,119,113,66,66,30,59,536,587,582,597,503,433,435,392,304,241,185,133,116,88,45,31,54,1097,1141,1137,1160,1055,942,895,788,568,475,360,252,229,154,111,61,113
2024,HND,Honduras,HN,Gracias a Dios,HN09,Wampusirpi,HN0906,3063,3233,6296,400,330,304,332,309,270,222,222,167,140,98,82,53,64,30,19,21,414,382,361,405,305,286,217,219,172,119,102,67,54,35,31,37,27,814,712,665,737,614,556,439,441,339,259,200,149,107,99,61,56,48
2024,HND,Honduras,HN,Intibuca,HN10,Camasca,HN1002,3734,3639,7373,332,384,365,340,329,299,269,241,235,170,161,155,112,91,85,65,101,361,360,381,376,285,284,227,259,196,215,147,143,111,93,72,51,78,693,744,746,716,614,583,496,500,431,385,308,298,223,184,157,116,179
2024,HND,Honduras,HN,Intibuca,HN10,Colomoncagua,HN1003,9854,9611,19465,976,1063,1080,960,847,728,722,677,542,495,413,339,273,237,189,142,171,1007,1049,1136,1020,816,723,683,613,483,433,389,313,284,192,154,125,191,1983,2112,2216,1980,1663,1451,1405,1290,1025,928,802,652,557,429,343,267,362
