year,ISO3,ADM0_ES,ADM0_PCODE,ADM1_ES,ADM1_PCODE,ADM2_ES,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80Plus
2024,HND,Honduras,HN,Intibuca,HN10,Concepcion,HN1004,6283,5663,11946,526,596,676,524,562,507,400,401,331,327,310,273,214,184,167,120,165,588,576,698,561,443,338,336,322,279,325,258,207,192,129,145,107,159,1114,1172,1374,1085,1005,845,736,723,610,652,568,480,406,313,312,227,324
2024,HND,Honduras,HN,Intibuca,HN10,Dolores,HN1005,2907,3349,6256,309,323,342,298,282,236,236,182,170,129,111,80,62,64,37,33,13,356,376,352,348,321,312,291,238,209,112,108,99,79,44,38,37,29,665,699,694,646,603,548,527,420,379,241,219,179,141,108,75,70,42
2024,HND,Honduras,HN,Intibuca,HN10,Intibuca,HN1006,38000,33477,71477,3886,3829,3739,3999,4147,3679,3175,2645,2121,1562,1290,1075,853,659,523,425,393,4096,3993,3832,3612,3568,3087,2639,2094,1551,1173,1024,814,628,483,372,242,269,7982,7822,7571,7611,7715,6766,5814,4739,3672,2735,2314,1889,1481,1142,895,667,662
2024,HND,Honduras,HN,Intibuca,HN10,Jesus de Otoro,HN1007,17681,16920,34601,1863,1779,1716,1747,1793,1635,1416,1190,973,753,633,514,483,376,290,197,323,2039,1850,1784,1726,1630,1461,1241,1117,947,735,533,468,396,304,270,161,258,3902,3629,3500,3473,3423,3096,2657,2307,1920,1488,1166,982,879,680,560,358,581
2024,HND,Honduras,HN,Intibuca,HN10,La Esperanza,HN1001,9837,6904,16741,841,877,915,1119,1037,924,784,628,588,494,402,319,266,233,176,120,114,806,849,815,827,697,545,464,365,340,279,214,207,165,131,65,79,56,1647,1726,1730,1946,1734,1469,1248,993,928,773,616,526,431,364,241,199,170
2024,HND,Honduras,HN,Intibuca,HN10,Magdalena,HN1008,2412,2332,4744,209,194,196,241,229,199,192,180,186,125,120,83,72,43,61,34,48,245,223,270,217,225,177,100,125,166,131,113,86,67,58,55,26,48,454,417,466,458,454,376,292,305,352,256,233,169,139,101,116,60,96
2024,HND,Honduras,HN,Intibuca,HN10,Masaguara,HN1009,9269,9056,18325,1023,949,1002,953,851,869,752,680,482,402,353,267,215,176,105,73,117,1002,964,1042,943,835,769,715,631,478,399,347,269,228,174,104,74,82,2025,1913,2044,1896,1686,1638,1467,1311,960,801,700,536,443,350,209,147,199
2024,HND,Honduras,HN,Intibuca,HN10,San Antonio,HN1010,3067,2919,5986,279,237,291,277,298,249,213,205,137,179,128,145,98,105,91,62,73,305,285,349,282,254,215,214,158,141,135,121,96,84,73,66,58,83,584,522,640,559,552,464,427,363,278,314,249,241,182,178,157,120,156
2024,HND,Honduras,HN,Intibuca,HN10,San Francisco de Opalaca,HN1017,6955,7605,14560,892,864,791,704,642,596,573,432,378,316,177,173,133,116,68,65,35,783,876,806,642,753,805,637,600,405,390,219,223,145,135,79,66,41,1675,1740,1597,1346,1395,1401,1210,1032,783,706,396,396,278,251,147,131,76
2024,HND,Honduras,HN,Intibuca,HN10,San Isidro,HN1011,2659,2960,5619,342,287,298,264,253,234,220,180,141,137,76,63,50,35,42,20,17,299,295,316,308,291,254,274,224,151,141,139,89,53,47,32,22,25,641,582,614,572,544,488,494,404,292,278,215,152,103,82,74,42,42
2024,HND,Honduras,HN,Intibuca,HN10,San Juan,HN1012,8353,7854,16207,1029,932,812,870,880,851,691,545,362,347,264,213,191,142,85,40,99,1087,934,919,786,762,731,634,487,361,249,261,202,151,106,75,52,57,2116,1866,1731,1656,1642,1582,1325,1032,723,596,525,415,342,248,160,92,156
2024,HND,Honduras,HN,Intibuca,HN10,San Marcos de Sierra,HN1013,4869,5545,10414,567,613,537,436,389,488,397,296,235,229,194,134,120,93,71,36,34,646,652,597,548,484,525,470,380,306,278,187,141,106,85,62,49,29,1213,1265,1134,984,873,1013,867,676,541,507,381,275,226,178,133,85,63
2024,HND,Honduras,HN,Intibuca,HN10,San Miguelito,HN1014,4833,5122,9955,564,537,571,462,491,480,355,323,263,203,179,112,77,81,54,50,31,591,574,545,532,504,503,455,343,290,211,125,142,116,76,48,50,17,1155,1111,1116,994,995,983,810,666,553,414,304,254,193,157,102,100,48
2024,HND,Honduras,HN,Intibuca,HN10,Santa Lucia,HN1015,3123,2683,5806,328,272,303,329,293,241,214,246,173,161,126,92,121,72,61,36,55,337,331,326,281,201,180,159,159,140,96,112,70,64,76,73,36,42,665,603,629,610,494,421,373,405,313,257,238,162,185,148,134,72,97
2024,HND,Honduras,HN,Intibuca,HN10,Yamaranguila,HN1016,12153,12243,24396,1381,1315,1257,1103,1176,1130,1025,875,683,540,419,357,247,205,192,128,120,1377,1415,1315,1275,1115,1245,1011,887,667,452,428,287,223,211,148,95,92,2758,2730,2572,2378,2291,2375,2036,1762,1350,992,847,644,470,416,340,223,212
2024,HND,Honduras,HN,Islas de La Bahia,HN11,Guanaja,HN1102,3198,3153,6351,279,293,282,268,266,219,253,243,215,210,157,125,137,88,73,46,44,278,298,332,257,302,250,232,216,172,160,160,122,141,93,73,36,31,557,591,614,525,568,469,485,459,387,370,317,247,278,181,146,82,75
2024,HND,Honduras,HN,Islas de La Bahia,HN11,Jose Santos Guardiola,HN1103,6567,6293,12860,640,608,629,659,604,551,484,480,446,337,318,270,188,107,109,53,84,715,669,701,670,515,514,453,395,359,319,262,236,146,124,102,41,72,1355,1277,1330,1329,1119,1065,937,875,805,656,580,506,334,231,211,94,156
2024,HND,Honduras,HN,Islas de La Bahia,HN11,Roatan,HN1101,29899,27901,57800,3229,3008,2965,2925,2904,2835,2648,2314,1798,1491,1101,837,594,535,303,181,231,3317,3070,2905,2826,2600,2397,2266,1995,1636,1319,1015,780,614,471,293,204,193,6546,6078,5870,5751,5504,5232,4914,4309,3434,2810,2116,1617,1208,1006,596,385,424
2024,HND,Honduras,HN,Islas de La Bahia,HN11,Utila,HN1104,2856,2507,5363,218,288,264,236,234,230,221,208,211,141,129,107,129,67,57,62,54,225,270,244,231,200,150,175,180,160,137,98,98,93,85,55,44,62,443,558,508,467,434,380,396,388,371,278,227,205,222,152,112,106,116
2024,HND,Honduras,HN,La Paz,HN12,Aguanqueterique,HN1202,2612,2613,5225,206,212,239,243,245,260,220,149,160,124,135,98,89,79,54,46,53,218,234,266,271,247,222,180,178,140,133,123,99,93,72,58,35,44,424,446,505,514,492,482,400,327,300,257,258,197,182,151,112,81,97
2024,HND,Honduras,HN,La Paz,HN12,Cabanas,HN1203,2039,2179,4218,239,236,222,203,161,163,166,151,124,97,64,61,44,35,26,23,24,270,252,280,219,147,168,133,181,152,89,65,78,47,44,28,16,10,509,488,502,422,308,331,299,332,276,186,129,139,91,79,54,39,34
2024,HND,Honduras,HN,La Paz,HN12,Cane,HN1204,2943,2321,5264,246,240,268,275,262,237,210,180,197,142,114,117,108,107,91,56,93,245,235,250,274,212,137,179,138,128,109,85,96,51,53,27,53,49,491,475,518,549,474,374,389,318,325,251,199,213,159,160,118,109,142
2024,HND,Honduras,HN,La Paz,HN12,Chinacla,HN1205,4520,4738,9258,536,498,476,449,460,409,363,307,274,215,115,132,92,62,57,35,40,544,546,564,486,506,424,404,290,240,211,140,117,93,58,50,36,29,1080,1044,1040,935,966,833,767,597,514,426,255,249,185,120,107,71,69
2024,HND,Honduras,HN,La Paz,HN12,Guajiquiro,HN1206,8345,8198,16543,794,776,817,778,753,705,660,576,501,421,354,312,281,242,157,111,107,803,905,862,722,713,720,659,591,472,415,375,257,219,195,128,74,88,1597,1681,1679,1500,1466,1425,1319,1167,973,836,729,569,500,437,285,185,195
2024,HND,Honduras,HN,La Paz,HN12,La Paz,HN1201,30620,26358,56978,2773,2632,2770,3281,3173,2854,2503,2141,1746,1517,1268,1016,824,707,535,446,434,2905,2578,2733,2905,2776,2554,2030,1799,1419,1084,885,714,584,459,375,251,307,5678,5210,5503,6186,5949,5408,4533,3940,3165,2601,2153,1730,1408,1166,910,697,741
2024,HND,Honduras,HN,La Paz,HN12,Lauterique,HN1207,1607,1615,3222,130,141,134,131,152,115,114,119,96,105,69,72,52,61,49,38,29,132,125,150,142,144,178,127,104,94,81,70,63,56,45,39,37,28,262,266,284,273,296,293,241,223,190,186,139,135,108,106,88,75,57
2024,HND,Honduras,HN,La Paz,HN12,Marcala,HN1208,18531,17069,35600,1877,1784,1762,1859,1946,1718,1439,1333,1047,877,761,572,495,348,255,174,284,1936,1855,1739,1782,1835,1567,1367,1130,897,757,555,445,381,295,195,143,190,3813,3639,3501,3641,3781,3285,2806,2463,1944,1634,1316,1017,876,643,450,317,474
2024,HND,Honduras,HN,La Paz,HN12,Mercedes de Oriente,HN1209,634,602,1236,70,70,69,65,53,43,28,45,53,24,25,27,15,21,7,8,11,69,75,72,61,67,51,37,28,31,18,33,9,20,10,8,6,7,139,145,141,126,120,94,65,73,84,42,58,36,35,31,15,14,18
2024,HND,Honduras,HN,La Paz,HN12,Opatoro,HN1210,4189,4238,8427,320,399,407,337,295,328,327,280,293,251,235,148,148,116,122,79,104,363,427,431,383,387,353,325,285,236,250,208,154,137,101,94,52,52,683,826,838,720,682,681,652,565,529,501,443,302,285,217,216,131,156
2024,HND,Honduras,HN,La Paz,HN12,San Antonio del Norte,HN1211,1590,1509,3099,127,154,123,124,134,114,105,104,95,86,99,80,58,52,49,35,51,137,128,153,116,136,110,91,82,64,69,93,46,74,63,56,29,62,264,282,276,240,270,224,196,186,159,155,192,126,132,115,105,64,113
2024,HND,Honduras,HN,La Paz,HN12,San Jose,HN1212,5017,4346,9363,519,549,542,511,465,467,427,380,264,200,163,173,109,86,79,37,46,485,538,498,526,384,372,344,264,227,174,146,113,72,73,50,47,33,1004,1087,1040,1037,849,839,771,644,491,374,309,286,181,159,129,84,79
2024,HND,Honduras,HN,La Paz,HN12,San Juan,HN1213,1361,1429,2790,115,157,123,122,128,130,73,99,63,91,55,39,36,40,42,21,27,156,162,155,156,127,95,98,87,83,50,53,41,34,27,32,35,38,271,319,278,278,255,225,171,186,146,141,108,80,70,67,74,56,65
2024,HND,Honduras,HN,La Paz,HN12,San Pedro de Tutule,HN1214,4223,4221,8444,442,418,425,384,429,396,354,258,240,191,167,144,109,88,61,41,76,500,488,466,444,388,389,329,296,211,183,134,115,91,63,54,23,47,942,906,891,828,817,785,683,554,451,374,301,259,200,151,115,64,123
2024,HND,Honduras,HN,La Paz,HN12,Santa Ana,HN1215,6849,6920,13769,823,813,770,613,619,584,468,474,406,334,233,195,175,95,101,59,87,783,802,843,755,655,518,567,459,366,297,234,188,139,128,103,55,28,1606,1615,1613,1368,1274,1102,1035,933,772,631,467,383,314,223,204,114,115
2024,HND,Honduras,HN,La Paz,HN12,Santa Elena,HN1216,7202,7369,14571,857,896,827,788,691,655,495,505,338,300,222,197,135,104,75,62,55,843,886,854,746,652,600,614,548,393,332,240,211,158,91,78,52,71,1700,1782,1681,1534,1343,1255,1109,1053,731,632,462,408,293,195,153,114,126
2024,HND,Honduras,HN,La Paz,HN12,Santa Maria,HN1217,6376,6172,12548,701,704,675,583,609,518,562,418,347,307,250,169,164,126,105,54,84,717,716,695,634,537,579,504,378,315,214,216,187,151,112,87,57,73,1418,1420,1370,1217,1146,1097,1066,796,662,521,466,356,315,238,192,111,157
2024,HND,Honduras,HN,La Paz,HN12,Santiago de Puringla,HN1218,8924,9261,18185,989,906,940,896,882,796,765,617,474,353,307,290,229,161,116,99,104,1077,1010,1004,978,825,914,712,631,513,380,292,269,233,160,104,71,88,2066,1916,1944,1874,1707,1710,1477,1248,987,733,599,559,462,321,220,170,192
2024,HND,Honduras,HN,La Paz,HN12,Yarula,HN1219,5273,5292,10565,618,578,622,587,532,459,390,345,293,207,181,137,104,90,46,32,52,623,592,646,527,460,475,441,394,271,225,166,152,89,92,48,40,51,1241,1170,1268,1114,992,934,831,739,564,432,347,289,193,182,94,72,103
2024,HND,Honduras,HN,Lempira,HN13,Belen,HN1302,4684,4872,9556,536,483,501,517,539,418,371,273,224,204,196,106,108,67,51,37,53,572,501,502,517,488,471,401,314,247,180,182,129,133,87,66,28,54,1108,984,1003,1034,1027,889,772,587,471,384,378,235,241,154,117,65,107
2024,HND,Honduras,HN,Lempira,HN13,Candelaria,HN1303,3737,3373,7110,356,371,412,366,324,302,287,233,219,161,138,140,121,93,70,53,91,343,400,366,359,293,245,235,205,183,160,135,108,93,92,75,35,46,699,771,778,725,617,547,522,438,402,321,273,248,214,185,145,88,137
2024,HND,Honduras,HN,Lempira,HN13,Cololaca,HN1304,6236,5859,12095,562,599,662,696,645,656,431,466,343,276,267,183,120,107,89,64,70,530,577,537,615,561,617,519,412,365,269,236,161,133,85,95,54,93,1092,1176,1199,1311,1206,1273,950,878,708,545,503,344,253,192,184,118,163
2024,HND,Honduras,HN,Lempira,HN13,Erandique,HN1305,8645,8565,17210,897,947,917,885,807,809,624,581,448,340,288,298,237,188,140,123,116,931,982,959,852,856,786,698,565,451,366,287,241,195,151,111,62,72,1828,1929,1876,1737,1663,1595,1322,1146,899,706,575,539,432,339,251,185,188
2024,HND,Honduras,HN,Lempira,HN13,Gracias,HN1301,32642,30220,62862,3381,3208,3153,3788,3747,3109,2607,2108,1609,1268,1114,949,800,557,450,369,425,3569,3373,3178,3352,3150,3044,2427,1990,1433,1154,883,766,610,475,290,220,306,6950,6581,6331,7140,6897,6153,5034,4098,3042,2422,1997,1715,1410,1032,740,589,731
2024,HND,Honduras,HN,Lempira,HN13,Gualcince,HN1306,6406,6235,12641,701,650,678,657,631,539,436,462,361,304,258,187,162,108,120,69,83,679,642,711,646,605,493,453,406,401,290,254,176,146,115,70,70,78,1380,1292,1389,1303,1236,1032,889,868,762,594,512,363,308,223,190,139,161
2024,HND,Honduras,HN,Lempira,HN13,Guarita,HN1307,4608,4550,9158,393,414,478,442,429,411,371,305,280,236,206,156,135,118,85,69,80,397,461,494,500,379,409,354,283,268,207,169,163,138,102,95,50,81,790,875,972,942,808,820,725,588,548,443,375,319,273,220,180,119,161
2024,HND,Honduras,HN,Lempira,HN13,La Campa,HN1308,4461,4740,9201,623,517,464,404,463,400,323,269,182,173,159,145,89,74,82,40,54,671,585,478,423,481,433,386,308,216,164,153,147,104,59,65,30,37,1294,1102,942,827,944,833,709,577,398,337,312,292,193,133,147,70,91
2024,HND,Honduras,HN,Lempira,HN13,La Iguala,HN1309,16296,17075,33371,1987,1905,1748,1750,1653,1473,1275,1061,783,661,479,420,347,268,194,123,169,2125,1933,1926,1684,1666,1648,1405,1175,860,698,519,428,330,255,178,134,111,4112,3838,3674,3434,3319,3121,2680,2236,1643,1359,998,848,677,523,372,257,280
2024,HND,Honduras,HN,Lempira,HN13,La Union,HN1311,7919,8270,16189,822,745,856,816,792,734,703,531,389,340,273,215,195,191,125,97,95,858,803,875,869,841,853,680,563,454,369,274,215,162,159,128,82,85,1680,1548,1731,1685,1633,1587,1383,1094,843,709,547,430,357,350,253,179,180
2024,HND,Honduras,HN,Lempira,HN13,La Virtud,HN1312,3477,3273,6750,295,272,340,407,370,280,262,221,230,201,160,111,64,92,81,39,52,304,287,394,387,288,286,210,203,206,144,148,107,103,54,56,48,48,599,559,734,794,658,566,472,424,436,345,308,218,167,146,137,87,100
2024,HND,Honduras,HN,Lempira,HN13,Las Flores,HN1310,5648,5648,11296,559,498,590,556,610,535,482,396,305,239,177,186,164,132,78,76,65,605,518,566,542,579,546,491,405,330,244,201,157,127,98,94,73,72,1164,1016,1156,1098,1189,1081,973,801,635,483,378,343,291,230,172,149,137
2024,HND,Honduras,HN,Lempira,HN13,Lepaera,HN1313,21505,21205,42710,2254,2201,2356,2251,2115,1970,1662,1391,1078,933,736,667,571,462,339,238,281,2313,2304,2495,2188,2127,1824,1646,1435,1104,945,699,559,481,373,296,199,217,4567,4505,4851,4439,4242,3794,3308,2826,2182,1878,1435,1226,1052,835,635,437,498
2024,HND,Honduras,HN,Lempira,HN13,Mapulaca,HN1314,2386,2086,4472,218,212,241,271,250,195,183,173,157,91,83,76,67,42,39,32,56,195,210,262,237,217,150,129,128,91,104,92,60,59,53,43,17,39,413,422,503,508,467,345,312,301,248,195,175,136,126,95,82,49,95
2024,HND,Honduras,HN,Lempira,HN13,Piraera,HN1315,7762,7877,15639,964,1017,862,741,611,628,526,448,418,352,293,218,191,166,151,71,105,988,1055,941,758,640,623,546,510,406,309,283,228,156,153,110,68,103,1952,2072,1803,1499,1251,1251,1072,958,824,661,576,446,347,319,261,139,208
2024,HND,Honduras,HN,Lempira,HN13,San Andres,HN1316,7719,7791,15510,865,945,817,799,805,687,543,556,379,314,270,246,144,135,71,55,88,922,881,861,815,791,763,601,509,387,308,255,221,150,135,80,61,51,1787,1826,1678,1614,1596,1450,1144,1065,766,622,525,467,294,270,151,116,139
2024,HND,Honduras,HN,Lempira,HN13,San Francisco,HN1317,4790,4765,9555,401,509,561,518,424,393,355,294,330,211,157,160,127,96,85,70,99,441,541,579,533,435,366,332,287,275,248,179,155,113,95,67,56,63,842,1050,1140,1051,859,759,687,581,605,459,336,315,240,191,152,126,162
2024,HND,Honduras,HN,Lempira,HN13,San Juan Guarita,HN1318,1442,1417,2859,73,105,166,184,146,133,128,89,84,65,52,51,50,49,16,15,36,118,144,164,138,129,129,117,99,79,55,60,41,38,30,32,16,28,191,249,330,322,275,262,245,188,163,120,112,92,88,79,48,31,64
2024,HND,Honduras,HN,Lempira,HN13,San Manuel Colohete,HN1319,8090,8888,16978,856,947,960,780,781,708,636,542,401,361,259,223,177,177,120,88,74,937,1090,1069,935,844,766,657,638,434,372,298,229,216,139,106,73,85,1793,2037,2029,1715,1625,1474,1293,1180,835,733,557,452,393,316,226,161,159
2024,HND,Honduras,HN,Lempira,HN13,San Marcos de Caiquin,HN1328,3415,3576,6991,420,404,384,333,355,309,241,222,180,150,145,66,62,45,56,10,33,426,392,384,367,390,310,259,245,209,158,120,124,50,59,30,20,33,846,796,768,700,745,619,500,467,389,308,265,190,112,104,86,30,66
2024,HND,Honduras,HN,Lempira,HN13,San Rafael,HN1320,7462,7754,15216,846,722,762,726,717,704,564,428,401,369,285,229,188,154,144,81,142,873,771,793,736,760,725,732,553,408,303,268,213,219,140,76,82,102,1719,1493,1555,1462,1477,1429,1296,981,809,672,553,442,407,294,220,163,244
2024,HND,Honduras,HN,Lempira,HN13,San Sebastian,HN1321,6041,6701,12742,747,779,678,623,583,507,438,379,305,282,178,137,133,97,73,57,45,708,803,816,684,674,591,530,463,315,293,232,158,149,98,84,61,42,1455,1582,1494,1307,1257,1098,968,842,620,575,410,295,282,195,157,118,87
2024,HND,Honduras,HN,Lempira,HN13,Santa Cruz,HN1322,4306,4344,8650,527,531,469,443,383,340,370,245,218,181,134,113,103,113,61,39,36,521,539,499,395,401,420,322,295,220,207,111,116,83,92,62,32,29,1048,1070,968,838,784,760,692,540,438,388,245,229,186,205,123,71,65
2024,HND,Honduras,HN,Lempira,HN13,Talgua,HN1323,6004,6150,12154,580,572,600,638,600,539,479,378,373,258,261,201,173,113,87,72,80,619,579,670,589,648,570,541,440,344,262,240,189,144,115,84,48,68,1199,1151,1270,1227,1248,1109,1020,818,717,520,501,390,317,228,171,120,148
2024,HND,Honduras,HN,Lempira,HN13,Tambla,HN1324,1891,1956,3847,200,186,204,168,178,176,121,136,122,84,64,64,55,41,34,31,27,187,209,214,187,193,200,138,129,134,85,58,58,40,39,39,18,28,387,395,418,355,371,376,259,265,256,169,122,122,95,80,73,49,55
2024,HND,Honduras,HN,Lempira,HN13,Tomala,HN1325,3578,3567,7145,399,437,411,343,376,306,249,227,170,162,145,106,70,59,38,46,34,386,369,389,409,325,298,312,236,200,156,114,124,88,51,41,36,33,785,806,800,752,701,604,561,463,370,318,259,230,158,110,79,82,67
2024,HND,Honduras,HN,Lempira,HN13,Valladolid,HN1326,2034,1984,4018,169,171,203,186,206,181,150,144,135,102,88,74,55,41,48,30,51,165,157,201,217,191,164,145,130,129,95,111,80,55,54,30,29,31,334,328,404,403,397,345,295,274,264,197,199,154,110,95,78,59,82
2024,HND,Honduras,HN,Lempira,HN13,Virginia,HN1327,1427,1323,2750,103,118,140,125,127,105,98,119,91,72,81,47,46,48,44,26,37,138,123,142,129,127,86,80,77,79,70,65,41,22,47,37,26,34,241,241,282,254,254,191,178,196,170,142,146,88,68,95,81,52,71
2024,HND,Honduras,HN,Ocotepeque,HN14,Belen Gualcho,HN1402,9145,9442,18587,1008,1038,998,846,783,737,738,673,491,402,379,301,208,201,131,108,103,1024,1110,1035,908,811,823,815,682,508,400,354,283,229,150,112,99,99,2032,2148,2033,1754,1594,1560,1553,1355,999,802,733,584,437,351,243,207,202
2024,HND,Honduras,HN,Ocotepeque,HN14,Concepcion,HN1403,3070,3052,6122,297,318,261,288,281,303,244,251,178,162,117,89,99,50,50,43,39,304,271,279,282,319,277,251,218,159,173,146,119,67,57,56,24,50,601,589,540,570,600,580,495,469,337,335,263,208,166,107,106,67,89
2024,HND,Honduras,HN,Ocotepeque,HN14,Dolores Merendon,HN1404,2501,2943,5444,304,307,275,275,217,222,209,158,110,118,82,67,36,26,34,31,30,377,316,304,303,338,273,229,177,138,141,92,76,48,45,31,30,25,681,623,579,578,555,495,438,335,248,259,174,143,84,71,65,61,55
2024,HND,Honduras,HN,Ocotepeque,HN14,Fraternidad,HN1405,4284,4775,9059,626,537,477,390,437,341,345,284,207,169,127,104,91,55,26,27,41,630,539,472,467,467,470,364,374,259,166,155,104,108,81,59,40,20,1256,1076,949,857,904,811,709,658,466,335,282,208,199,136,85,67,61
2024,HND,Honduras,HN,Ocotepeque,HN14,La Encarnacion,HN1406,3039,2997,6036,287,271,254,245,269,287,230,250,192,169,107,108,102,92,54,58,64,300,249,266,289,301,261,234,229,183,140,125,118,83,86,46,38,49,587,520,520,534,570,548,464,479,375,309,232,226,185,178,100,96,113
2024,HND,Honduras,HN,Ocotepeque,HN14,La Labor,HN1407,5801,5650,11451,532,477,483,530,633,547,489,385,397,334,264,218,140,150,60,82,80,614,489,543,526,502,517,431,358,374,267,236,226,171,140,85,80,91,1146,966,1026,1056,1135,1064,920,743,771,601,500,444,311,290,145,162,171
2024,HND,Honduras,HN,Ocotepeque,HN14,Lucerna,HN1408,3236,3396,6632,318,354,314,288,292,301,254,212,196,152,118,104,86,91,58,60,38,356,417,330,352,285,284,271,220,206,165,125,106,64,76,59,33,47,674,771,644,640,577,585,525,432,402,317,243,210,150,167,117,93,85
2024,HND,Honduras,HN,Ocotepeque,HN14,Mercedes,HN1409,3942,3994,7936,362,365,406,389,395,329,350,276,243,205,163,145,94,85,42,43,50,338,392,447,429,372,308,351,301,247,195,135,141,102,89,52,45,50,700,757,853,818,767,637,701,577,490,400,298,286,196,174,94,88,100
2024,HND,Honduras,HN,Ocotepeque,HN14,Ocotepeque,HN1401,15101,12799,27900,1260,1193,1270,1589,1446,1378,1209,1054,956,843,687,523,478,373,325,200,317,1291,1241,1251,1283,1251,1110,997,919,726,671,529,387,322,255,225,141,200,2551,2434,2521,2872,2697,2488,2206,1973,1682,1514,1216,910,800,628,550,341,517
2024,HND,Honduras,HN,Ocotepeque,HN14,San Fernando,HN1410,3765,3781,7546,428,321,346,374,351,330,291,300,203,218,155,124,112,80,59,18,55,416,371,359,375,368,376,276,244,232,155,137,146,101,85,61,41,38,844,692,705,749,719,706,567,544,435,373,292,270,213,165,120,59,93
2024,HND,Honduras,HN,Ocotepeque,HN14,San Francisco del Valle,HN1411,5423,5300,10723,518,539,495,489,479,516,459,407,327,248,231,203,143,120,107,65,77,564,554,503,534,474,491,397,398,320,238,206,164,133,118,80,61,65,1082,1093,998,1023,953,1007,856,805,647,486,437,367,276,238,187,126,142
2024,HND,Honduras,HN,Ocotepeque,HN14,San Jorge,HN1412,2777,3107,5884,291,255,256,298,289,271,241,178,176,126,107,95,64,34,32,27,37,317,299,297,328,345,303,241,231,175,155,126,88,73,53,29,26,21,608,554,553,626,634,574,482,409,351,281,233,183,137,87,61,53,58
